Date,state_name,state_code,district_name,district_code,confirmed_district,recovered_district,deceased_district,total_confirmed_district,total_recovered_district,total_deceased_district,confirmed_state,recovered_state,deceased_state,total_confirmed_state,total_recovered_state,total_deceased_state,confirmed_india,recovered_india,deceased_india,total_confirmed_india,total_recovered_india,total_deceased_india
29-12-2020,Andaman and Nicobar Islands,,Unknown,,4936,4811,62,4936,4811,62,4936,4811,62,4936,4811,62,20529,26572,285,10245326,9833339,148475
29-12-2020,Andhra Pradesh,28.0,Anantapur,502.0,67307,66562,597,67307,66562,597,881599,871116,7100,881599,871116,7100,20529,26572,285,10245326,9833339,148475
29-12-2020,Andhra Pradesh,28.0,Chittoor,503.0,86030,84811,840,86030,84811,840,881599,871116,7100,881599,871116,7100,20529,26572,285,10245326,9833339,148475
29-12-2020,Andhra Pradesh,28.0,East Godavari,505.0,123625,122616,636,123625,122616,636,881599,871116,7100,881599,871116,7100,20529,26572,285,10245326,9833339,148475
29-12-2020,Andhra Pradesh,28.0,Guntur,506.0,74675,73490,664,74675,73490,664,881599,871116,7100,881599,871116,7100,20529,26572,285,10245326,9833339,148475
29-12-2020,Andhra Pradesh,28.0,Krishna,510.0,47667,46429,665,47667,46429,665,881599,871116,7100,881599,871116,7100,20529,26572,285,10245326,9833339,148475
29-12-2020,Andhra Pradesh,28.0,Kurnool,511.0,60548,60002,487,60548,60002,487,881599,871116,7100,881599,871116,7100,20529,26572,285,10245326,9833339,148475
29-12-2020,Andhra Pradesh,28.0,Prakasam,517.0,62008,61319,578,62008,61319,578,881599,871116,7100,881599,871116,7100,20529,26572,285,10245326,9833339,148475
29-12-2020,Andhra Pradesh,28.0,S.P.S. Nellore,515.0,62067,61076,505,62067,61076,505,881599,871116,7100,881599,871116,7100,20529,26572,285,10245326,9833339,148475
29-12-2020,Andhra Pradesh,28.0,Srikakulam,519.0,45924,45483,346,45924,45483,346,881599,871116,7100,881599,871116,7100,20529,26572,285,10245326,9833339,148475
29-12-2020,Andhra Pradesh,28.0,Visakhapatnam,520.0,59108,58307,550,59108,58307,550,881599,871116,7100,881599,871116,7100,20529,26572,285,10245326,9833339,148475
29-12-2020,Andhra Pradesh,28.0,Vizianagaram,521.0,41010,40727,238,41010,40727,238,881599,871116,7100,881599,871116,7100,20529,26572,285,10245326,9833339,148475
29-12-2020,Andhra Pradesh,28.0,West Godavari,523.0,93787,93089,535,93787,93089,535,881599,871116,7100,881599,871116,7100,20529,26572,285,10245326,9833339,148475
29-12-2020,Andhra Pradesh,28.0,Y.S.R. Kadapa,504.0,54948,54310,459,54948,54310,459,881599,871116,7100,881599,871116,7100,20529,26572,285,10245326,9833339,148475
29-12-2020,Arunachal Pradesh,12.0,Anjaw,628.0,204,204,0,204,204,0,16696,16521,56,16696,16521,56,20529,26572,285,10245326,9833339,148475
29-12-2020,Arunachal Pradesh,12.0,Changlang,229.0,1273,1267,4,1273,1267,4,16696,16521,56,16696,16521,56,20529,26572,285,10245326,9833339,148475
29-12-2020,Arunachal Pradesh,12.0,East Kameng,231.0,304,304,0,304,304,0,16696,16521,56,16696,16521,56,20529,26572,285,10245326,9833339,148475
29-12-2020,Arunachal Pradesh,12.0,East Siang,232.0,1124,1110,4,1124,1110,4,16696,16521,56,16696,16521,56,20529,26572,285,10245326,9833339,148475
29-12-2020,Arunachal Pradesh,12.0,Kamle,718.0,29,29,0,29,29,0,16696,16521,56,16696,16521,56,20529,26572,285,10245326,9833339,148475
29-12-2020,Arunachal Pradesh,12.0,Kra Daadi,677.0,37,37,0,37,37,0,16696,16521,56,16696,16521,56,20529,26572,285,10245326,9833339,148475
29-12-2020,Arunachal Pradesh,12.0,Kurung Kumey,233.0,117,117,0,117,117,0,16696,16521,56,16696,16521,56,20529,26572,285,10245326,9833339,148475
29-12-2020,Arunachal Pradesh,12.0,Lepa Rada,724.0,277,276,0,277,276,0,16696,16521,56,16696,16521,56,20529,26572,285,10245326,9833339,148475
29-12-2020,Arunachal Pradesh,12.0,Lohit,234.0,567,567,0,567,567,0,16696,16521,56,16696,16521,56,20529,26572,285,10245326,9833339,148475
29-12-2020,Arunachal Pradesh,12.0,Longding,666.0,249,248,0,249,248,0,16696,16521,56,16696,16521,56,20529,26572,285,10245326,9833339,148475
29-12-2020,Arunachal Pradesh,12.0,Lower Dibang Valley,235.0,474,468,0,474,468,0,16696,16521,56,16696,16521,56,20529,26572,285,10245326,9833339,148475
29-12-2020,Arunachal Pradesh,12.0,Lower Siang,719.0,286,285,0,286,285,0,16696,16521,56,16696,16521,56,20529,26572,285,10245326,9833339,148475
29-12-2020,Arunachal Pradesh,12.0,Lower Subansiri,236.0,381,380,1,381,380,1,16696,16521,56,16696,16521,56,20529,26572,285,10245326,9833339,148475
29-12-2020,Arunachal Pradesh,12.0,Namsai,678.0,429,421,4,429,421,4,16696,16521,56,16696,16521,56,20529,26572,285,10245326,9833339,148475
29-12-2020,Arunachal Pradesh,12.0,Pakke Kessang,723.0,129,129,0,129,129,0,16696,16521,56,16696,16521,56,20529,26572,285,10245326,9833339,148475
29-12-2020,Arunachal Pradesh,12.0,Papum Pare,237.0,6752,6677,29,6752,6677,29,16696,16521,56,16696,16521,56,20529,26572,285,10245326,9833339,148475
29-12-2020,Arunachal Pradesh,12.0,Shi Yomi,725.0,104,104,0,104,104,0,16696,16521,56,16696,16521,56,20529,26572,285,10245326,9833339,148475
29-12-2020,Arunachal Pradesh,12.0,Siang,679.0,133,131,1,133,131,1,16696,16521,56,16696,16521,56,20529,26572,285,10245326,9833339,148475
29-12-2020,Arunachal Pradesh,12.0,Tawang,238.0,469,439,2,469,439,2,16696,16521,56,16696,16521,56,20529,26572,285,10245326,9833339,148475
29-12-2020,Arunachal Pradesh,12.0,Tirap,239.0,586,581,2,586,581,2,16696,16521,56,16696,16521,56,20529,26572,285,10245326,9833339,148475
29-12-2020,Arunachal Pradesh,12.0,Upper Siang,240.0,360,359,0,360,359,0,16696,16521,56,16696,16521,56,20529,26572,285,10245326,9833339,148475
29-12-2020,Arunachal Pradesh,12.0,Upper Subansiri,241.0,441,439,2,441,439,2,16696,16521,56,16696,16521,56,20529,26572,285,10245326,9833339,148475
29-12-2020,Arunachal Pradesh,12.0,West Kameng,242.0,919,903,4,919,903,4,16696,16521,56,16696,16521,56,20529,26572,285,10245326,9833339,148475
29-12-2020,Arunachal Pradesh,12.0,West Siang,243.0,1029,1023,3,1029,1023,3,16696,16521,56,16696,16521,56,20529,26572,285,10245326,9833339,148475
29-12-2020,Assam,18.0,Unknown,,216063,211720,1040,216063,211720,1040,216063,211720,1040,216063,211720,1040,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Araria,188.0,7154,7084,22,7154,7084,22,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Arwal,611.0,2307,2243,11,2307,2243,11,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Aurangabad,189.0,5172,5082,15,5172,5082,15,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Banka,190.0,3443,3321,19,3443,3321,19,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Begusarai,191.0,7685,7524,33,7685,7524,33,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Bhagalpur,192.0,9356,9157,76,9356,9157,76,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
29-12-2020,Bihar,10.0,Bhojpur,193.0,4965,4875,42,4965,4875,42,251926,245828,1389,251926,245828,1389,20529,26572,285,10245326,9833339,148475
